Program;Method;Basis;Molecule;Distance;Force
GAMESS;RSCAN;ACCQ2;HeHe; 5.8;2.7e-07
GAMESS;RSCAN;ACCQ2;HeHe; 5.9;2.5e-07
GAMESS;RSCAN;ACCQ2;HeHe; 6.0;2.2e-07
GAMESS;RSCAN;ACCQ2;HeHe; 6.1;2e-07
GAMESS;RSCAN;ACCQ2;HeHe; 6.2;1.7000000000000001e-07
GAMESS;RSCAN;ACCQ2;HeHe; 6.3;1.4e-07
GAMESS;RSCAN;ACCQ2;HeHe; 6.4;1.2e-07
GAMESS;RSCAN;ACCQ2;HeHe; 6.5;1e-07
GAMESS;RSCAN;ACCQ2;HeHe; 6.6;8e-08
GAMESS;RSCAN;ACCQ2;HeHe; 6.7;6.999999999999999e-08
GAMESS;RSCAN;ACCQ2;HeHe; 6.8;6e-08
GAMESS;RSCAN;ACCQ2;HeHe; 6.9;4e-08
GAMESS;RSCAN;ACCQ2;HeHe; 7.0;4e-08
GAMESS;SCAN;ACCQ2;HeHe; 2.0;0.01028637
GAMESS;SCAN;ACCQ2;HeHe; 2.1;0.00680657
GAMESS;SCAN;ACCQ2;HeHe; 2.2;0.004551980000000001
GAMESS;SCAN;ACCQ2;HeHe; 2.3;0.00309223
GAMESS;SCAN;ACCQ2;HeHe; 2.4;0.0021442500000000003
GAMESS;SCAN;ACCQ2;HeHe; 2.5;0.0015231799999999998
GAMESS;SCAN;ACCQ2;HeHe; 2.6;0.00110829
GAMESS;SCAN;ACCQ2;HeHe; 2.7;0.00082295
GAMESS;SCAN;ACCQ2;HeHe; 2.8;0.0006201799999999999
GAMESS;SCAN;ACCQ2;HeHe; 2.9;0.00047246
GAMESS;SCAN;ACCQ2;HeHe; 3.0;0.00036269000000000004
GAMESS;SCAN;ACCQ2;HeHe; 3.1;0.00027977
GAMESS;SCAN;ACCQ2;HeHe; 3.2;0.00021701
GAMESS;SCAN;ACCQ2;HeHe; 3.3;0.00016919
GAMESS;SCAN;ACCQ2;HeHe; 3.4;0.00013272000000000002
GAMESS;SCAN;ACCQ2;HeHe; 3.5;0.00010475
GAMESS;SCAN;ACCQ2;HeHe; 3.6;8.306000000000001e-05
GAMESS;SCAN;ACCQ2;HeHe; 3.7;6.609e-05
GAMESS;SCAN;ACCQ2;HeHe; 3.8;5.2699999999999993e-05
GAMESS;SCAN;ACCQ2;HeHe; 3.9;4.2080000000000004e-05
GAMESS;SCAN;ACCQ2;HeHe; 4.0;3.3600000000000004e-05
GAMESS;SCAN;ACCQ2;HeHe; 4.1;2.686e-05
GAMESS;SCAN;ACCQ2;HeHe; 4.2;2.152e-05
GAMESS;SCAN;ACCQ2;HeHe; 4.3;1.7270000000000002e-05
GAMESS;SCAN;ACCQ2;HeHe; 4.4;1.38e-05
GAMESS;SCAN;ACCQ2;HeHe; 4.5;1.108e-05
GAMESS;SCAN;ACCQ2;HeHe; 4.6;8.9e-06
GAMESS;SCAN;ACCQ2;HeHe; 4.7;7.16e-06
GAMESS;SCAN;ACCQ2;HeHe; 4.8;5.7900000000000005e-06
GAMESS;SCAN;ACCQ2;HeHe; 4.9;4.69e-06
GAMESS;SCAN;ACCQ2;HeHe; 5.0;3.8e-06
GAMESS;SCAN;ACCQ2;HeHe; 5.1;3.08e-06
GAMESS;SCAN;ACCQ2;HeHe; 5.2;2.51e-06
GAMESS;SCAN;ACCQ2;HeHe; 5.3;2.05e-06
GAMESS;SCAN;ACCQ2;HeHe; 5.4;1.69e-06
GAMESS;SCAN;ACCQ2;HeHe; 5.5;1.38e-06
GAMESS;SCAN;ACCQ2;HeHe; 5.6;1.1300000000000002e-06
GAMESS;SCAN;ACCQ2;HeHe; 5.7;9.3e-07
GAMESS;SCAN;ACCQ2;HeHe; 5.8;7.6e-07
GAMESS;SCAN;ACCQ2;HeHe; 5.9;6.3e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.0;5.2e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.1;4.2e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.2;3.5e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.3;2.8e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.4;2.4e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.5;1.8999999999999998e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.6;1.6e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.7;1.2e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.8;1e-07
GAMESS;SCAN;ACCQ2;HeHe; 6.9;8e-08
GAMESS;SCAN;ACCQ2;HeHe; 7.0;6e-08
GAMESS;SCAN0;ACCQ2;HeHe; 2.0;0.00964984
GAMESS;SCAN0;ACCQ2;HeHe; 2.1;0.00626675
GAMESS;SCAN0;ACCQ2;HeHe; 2.2;0.00409302
GAMESS;SCAN0;ACCQ2;HeHe; 2.3;0.00270277
GAMESS;SCAN0;ACCQ2;HeHe; 2.4;0.00181565
GAMESS;SCAN0;ACCQ2;HeHe; 2.5;0.0012473699999999998
GAMESS;SCAN0;ACCQ2;HeHe; 2.6;0.0008777699999999999
GAMESS;SCAN0;ACCQ2;HeHe; 2.7;0.00063122
GAMESS;SCAN0;ACCQ2;HeHe; 2.8;0.00046099
GAMESS;SCAN0;ACCQ2;HeHe; 2.9;0.00033999
GAMESS;SCAN0;ACCQ2;HeHe; 3.0;0.00025226000000000003
GAMESS;SCAN0;ACCQ2;HeHe; 3.1;0.00018798
GAMESS;SCAN0;ACCQ2;HeHe; 3.2;0.00014089000000000001
GAMESS;SCAN0;ACCQ2;HeHe; 3.3;0.00010624
GAMESS;SCAN0;ACCQ2;HeHe; 3.4;8.081000000000001e-05
GAMESS;SCAN0;ACCQ2;HeHe; 3.5;6.207000000000001e-05
GAMESS;SCAN0;ACCQ2;HeHe; 3.6;4.808e-05
GAMESS;SCAN0;ACCQ2;HeHe; 3.7;3.751e-05
GAMESS;SCAN0;ACCQ2;HeHe; 3.8;2.9409999999999998e-05
GAMESS;SCAN0;ACCQ2;HeHe; 3.9;2.314e-05
GAMESS;SCAN0;ACCQ2;HeHe; 4.0;1.822e-05
GAMESS;SCAN0;ACCQ2;HeHe; 4.1;1.436e-05
GAMESS;SCAN0;ACCQ2;HeHe; 4.2;1.133e-05
GAMESS;SCAN0;ACCQ2;HeHe; 4.3;8.96e-06
GAMESS;SCAN0;ACCQ2;HeHe; 4.4;7.07e-06
GAMESS;SCAN0;ACCQ2;HeHe; 4.5;5.600000000000001e-06
GAMESS;SCAN0;ACCQ2;HeHe; 4.6;4.45e-06
GAMESS;SCAN0;ACCQ2;HeHe; 4.7;3.53e-06
GAMESS;SCAN0;ACCQ2;HeHe; 4.8;2.83e-06
GAMESS;SCAN0;ACCQ2;HeHe; 4.9;2.2700000000000003e-06
GAMESS;SCAN0;ACCQ2;HeHe; 5.0;1.8299999999999998e-06
GAMESS;SCAN0;ACCQ2;HeHe; 5.1;1.4900000000000001e-06
GAMESS;SCAN0;ACCQ2;HeHe; 5.2;1.2099999999999998e-06
GAMESS;SCAN0;ACCQ2;HeHe; 5.3;9.899999999999998e-07
GAMESS;SCAN0;ACCQ2;HeHe; 5.4;8.2e-07
GAMESS;SCAN0;ACCQ2;HeHe; 5.5;6.8e-07
GAMESS;SCAN0;ACCQ2;HeHe; 5.6;5.6e-07
GAMESS;SCAN0;ACCQ2;HeHe; 5.7;4.6999999999999995e-07
GAMESS;SCAN0;ACCQ2;HeHe; 5.8;3.8999999999999997e-07
GAMESS;SCAN0;ACCQ2;HeHe; 5.9;3.2e-07
GAMESS;SCAN0;ACCQ2;HeHe; 6.0;2.7e-07
GAMESS;SCAN0;ACCQ2;HeHe; 6.1;2.2e-07
GAMESS;SCAN0;ACCQ2;HeHe; 6.2;1.8e-07
GAMESS;SCAN0;ACCQ2;HeHe; 6.3;1.6e-07
GAMESS;SCAN0;ACCQ2;HeHe; 6.4;1.2e-07
GAMESS;SCAN0;ACCQ2;HeHe; 6.5;1e-07
GAMESS;SCAN0;ACCQ2;HeHe; 6.6;8e-08
GAMESS;SCAN0;ACCQ2;HeHe; 6.7;6e-08
GAMESS;SCAN0;ACCQ2;HeHe; 6.8;6e-08
GAMESS;SCAN0;ACCQ2;HeHe; 6.9;4e-08
GAMESS;SCAN0;ACCQ2;HeHe; 7.0;4e-08
GAMESS;SLATER;ACCQ2;HeHe; 2.0;0.008125839999999999
GAMESS;SLATER;ACCQ2;HeHe; 2.1;0.0047738699999999995
GAMESS;SLATER;ACCQ2;HeHe; 2.2;0.0026630300000000003
GAMESS;SLATER;ACCQ2;HeHe; 2.3;0.00136648
GAMESS;SLATER;ACCQ2;HeHe; 2.4;0.00059677
GAMESS;SLATER;ACCQ2;HeHe; 2.5;0.00015999
GAMESS;SLATER;ACCQ2;HeHe; 2.6;-7.25e-05
GAMESS;SLATER;ACCQ2;HeHe; 2.7;-0.00018355
GAMESS;SLATER;ACCQ2;HeHe; 2.8;-0.00022469
GAMESS;SLATER;ACCQ2;HeHe; 2.9;-0.00022704
GAMESS;SLATER;ACCQ2;HeHe; 3.0;-0.00020924000000000002
GAMESS;SLATER;ACCQ2;HeHe; 3.1;-0.00018188
GAMESS;SLATER;ACCQ2;HeHe; 3.2;-0.00015179
GAMESS;SLATER;ACCQ2;HeHe; 3.3;-0.00012259
GAMESS;SLATER;ACCQ2;HeHe; 3.4;-9.627999999999999e-05
GAMESS;SLATER;ACCQ2;HeHe; 3.5;-7.381e-05
GAMESS;SLATER;ACCQ2;HeHe; 3.6;-5.524e-05
GAMESS;SLATER;ACCQ2;HeHe; 3.7;-4.0369999999999995e-05
GAMESS;SLATER;ACCQ2;HeHe; 3.8;-2.875e-05
GAMESS;SLATER;ACCQ2;HeHe; 3.9;-1.985e-05
GAMESS;SLATER;ACCQ2;HeHe; 4.0;-1.314e-05
GAMESS;SLATER;ACCQ2;HeHe; 4.1;-8.15e-06
GAMESS;SLATER;ACCQ2;HeHe; 4.2;-4.5e-06
GAMESS;SLATER;ACCQ2;HeHe; 4.3;-1.9e-06
GAMESS;SLATER;ACCQ2;HeHe; 4.4;-8e-08
GAMESS;SLATER;ACCQ2;HeHe; 4.5;1.16e-06
GAMESS;SLATER;ACCQ2;HeHe; 4.6;1.96e-06
GAMESS;SLATER;ACCQ2;HeHe; 4.7;2.4400000000000004e-06
GAMESS;SLATER;ACCQ2;HeHe; 4.8;2.66e-06
GAMESS;SLATER;ACCQ2;HeHe; 4.9;2.74e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.0;2.6799999999999998e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.1;2.56e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.2;2.38e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.3;2.17e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.4;1.95e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.5;1.73e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.6;1.5300000000000002e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.7;1.3100000000000002e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.8;1.1300000000000002e-06
GAMESS;SLATER;ACCQ2;HeHe; 5.9;9.6e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.0;8.1e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.1;6.8e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.2;5.6e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.3;4.6e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.4;3.8e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.5;3e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.6;2.4e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.7;2e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.8;1.6e-07
GAMESS;SLATER;ACCQ2;HeHe; 6.9;1.2e-07
GAMESS;SLATER;ACCQ2;HeHe; 7.0;1e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 2.0;0.01769714
GAMESS;SOGGA11;ACCQ2;HeHe; 2.1;0.0124083
GAMESS;SOGGA11;ACCQ2;HeHe; 2.2;0.00878202
GAMESS;SOGGA11;ACCQ2;HeHe; 2.3;0.00632101
GAMESS;SOGGA11;ACCQ2;HeHe; 2.4;0.00466927
GAMESS;SOGGA11;ACCQ2;HeHe; 2.5;0.00356727
GAMESS;SOGGA11;ACCQ2;HeHe; 2.6;0.00281847
GAMESS;SOGGA11;ACCQ2;HeHe; 2.7;0.0022800700000000004
GAMESS;SOGGA11;ACCQ2;HeHe; 2.8;0.00186083
GAMESS;SOGGA11;ACCQ2;HeHe; 2.9;0.00151334
GAMESS;SOGGA11;ACCQ2;HeHe; 3.0;0.00122002
GAMESS;SOGGA11;ACCQ2;HeHe; 3.1;0.00097328
GAMESS;SOGGA11;ACCQ2;HeHe; 3.2;0.00076928
GAMESS;SOGGA11;ACCQ2;HeHe; 3.3;0.00060306
GAMESS;SOGGA11;ACCQ2;HeHe; 3.4;0.00046889
GAMESS;SOGGA11;ACCQ2;HeHe; 3.5;0.00036114000000000003
GAMESS;SOGGA11;ACCQ2;HeHe; 3.6;0.00027466999999999997
GAMESS;SOGGA11;ACCQ2;HeHe; 3.7;0.00020561
GAMESS;SOGGA11;ACCQ2;HeHe; 3.8;0.00015073000000000002
GAMESS;SOGGA11;ACCQ2;HeHe; 3.9;0.00010768
GAMESS;SOGGA11;ACCQ2;HeHe; 4.0;7.450999999999999e-05
GAMESS;SOGGA11;ACCQ2;HeHe; 4.1;4.951e-05
GAMESS;SOGGA11;ACCQ2;HeHe; 4.2;3.1190000000000005e-05
GAMESS;SOGGA11;ACCQ2;HeHe; 4.3;1.827e-05
GAMESS;SOGGA11;ACCQ2;HeHe; 4.4;9.53e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 4.5;3.87e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 4.6;5.3e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 4.7;-1.3899999999999998e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 4.8;-2.2700000000000003e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 4.9;-2.55e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 5.0;-2.49e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 5.1;-2.21e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 5.2;-1.88e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 5.3;-1.5300000000000002e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 5.4;-1.22e-06
GAMESS;SOGGA11;ACCQ2;HeHe; 5.5;-9.4e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 5.6;-7.1e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 5.7;-5.2e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 5.8;-3.7e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 5.9;-2.6e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 6.0;-1.7000000000000001e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 6.1;-1.0999999999999999e-07
GAMESS;SOGGA11;ACCQ2;HeHe; 6.2;-6.999999999999999e-08
GAMESS;SOGGA11;ACCQ2;HeHe; 6.3;-4e-08
GAMESS;SOGGA11;ACCQ2;HeHe; 6.4;-2e-08
GAMESS;SOGGA11;ACCQ2;HeHe; 6.5;0.0
GAMESS;SOGGA11;ACCQ2;HeHe; 6.6;1e-08
GAMESS;SOGGA11;ACCQ2;HeHe; 6.7;2e-08
GAMESS;SOGGA11;ACCQ2;HeHe; 6.8;2e-08
GAMESS;SOGGA11;ACCQ2;HeHe; 6.9;2e-08
GAMESS;SOGGA11;ACCQ2;HeHe; 7.0;2e-08
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.0;0.00864394
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.1;0.0056164200000000004
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.2;0.0037541099999999997
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.3;0.00261518
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.4;0.00191216
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.5;0.00145461
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.6;0.00111892
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.7;0.00083888
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.8;0.0005950300000000001
GAMESS;SOGGA11X;ACCQ2;HeHe; 2.9;0.0003919
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.0;0.00023590999999999998
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.1;0.00012624
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.2;5.5610000000000005e-05
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.3;1.4129999999999999e-05
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.4;-7.660000000000001e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.5;-1.721e-05
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.6;-1.979e-05
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.7;-1.8710000000000002e-05
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.8;-1.5969999999999998e-05
GAMESS;SOGGA11X;ACCQ2;HeHe; 3.9;-1.268e-05
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.0;-9.42e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.1;-6.52e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.2;-4.06e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.3;-2.12e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.4;-6.2e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.5;4.6e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.6;1.22e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.7;1.7e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.8;1.96e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 4.9;2.0599999999999998e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.0;2.05e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.1;1.9699999999999998e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.2;1.84e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.3;1.67e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.4;1.51e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.5;1.33e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.6;1.16e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.7;1e-06
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.8;8.5e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 5.9;7.2e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.0;6e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.1;5e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.2;4.1e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.3;3.4e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.4;2.7e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.5;2.2e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.6;1.8e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.7;1.4e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.8;1.0999999999999999e-07
GAMESS;SOGGA11X;ACCQ2;HeHe; 6.9;8e-08
GAMESS;SOGGA11X;ACCQ2;HeHe; 7.0;6e-08
GAMESS;TPSS;ACCQ2;HeHe; 2.0;0.00993026
GAMESS;TPSS;ACCQ2;HeHe; 2.1;0.00645467
GAMESS;TPSS;ACCQ2;HeHe; 2.2;0.0041017
GAMESS;TPSS;ACCQ2;HeHe; 2.3;0.0025199999999999997
GAMESS;TPSS;ACCQ2;HeHe; 2.4;0.00147445
GAMESS;TPSS;ACCQ2;HeHe; 2.5;0.00079992
GAMESS;TPSS;ACCQ2;HeHe; 2.6;0.00037958
GAMESS;TPSS;ACCQ2;HeHe; 2.7;0.0001289
GAMESS;TPSS;ACCQ2;HeHe; 2.8;-1.1390000000000001e-05
GAMESS;TPSS;ACCQ2;HeHe; 2.9;-8.191000000000001e-05
GAMESS;TPSS;ACCQ2;HeHe; 3.0;-0.00010998
GAMESS;TPSS;ACCQ2;HeHe; 3.1;-0.0001135
GAMESS;TPSS;ACCQ2;HeHe; 3.2;-0.00010397
GAMESS;TPSS;ACCQ2;HeHe; 3.3;-8.86e-05
GAMESS;TPSS;ACCQ2;HeHe; 3.4;-7.171e-05
GAMESS;TPSS;ACCQ2;HeHe; 3.5;-5.571e-05
GAMESS;TPSS;ACCQ2;HeHe; 3.6;-4.173e-05
GAMESS;TPSS;ACCQ2;HeHe; 3.7;-3.018e-05
GAMESS;TPSS;ACCQ2;HeHe; 3.8;-2.103e-05
GAMESS;TPSS;ACCQ2;HeHe; 3.9;-1.398e-05
GAMESS;TPSS;ACCQ2;HeHe; 4.0;-8.69e-06
GAMESS;TPSS;ACCQ2;HeHe; 4.1;-4.8299999999999995e-06
GAMESS;TPSS;ACCQ2;HeHe; 4.2;-2.03e-06
GAMESS;TPSS;ACCQ2;HeHe; 4.3;-1.0999999999999999e-07
GAMESS;TPSS;ACCQ2;HeHe; 4.4;1.2099999999999998e-06
GAMESS;TPSS;ACCQ2;HeHe; 4.5;2.05e-06
GAMESS;TPSS;ACCQ2;HeHe; 4.6;2.5400000000000002e-06
GAMESS;TPSS;ACCQ2;HeHe; 4.7;2.79e-06
GAMESS;TPSS;ACCQ2;HeHe; 4.8;2.8599999999999997e-06
GAMESS;TPSS;ACCQ2;HeHe; 4.9;2.8000000000000003e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.0;2.67e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.1;2.48e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.2;2.2700000000000003e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.3;2.04e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.4;1.81e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.5;1.59e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.6;1.37e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.7;1.1699999999999998e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.8;1e-06
GAMESS;TPSS;ACCQ2;HeHe; 5.9;8.4e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.0;7e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.1;5.8e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.2;4.8e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.3;3.8999999999999997e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.4;3.2e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.5;2.6e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.6;2e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.7;1.6e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.8;1.2e-07
GAMESS;TPSS;ACCQ2;HeHe; 6.9;1e-07
GAMESS;TPSS;ACCQ2;HeHe; 7.0;8e-08
GAMESS;TPSSH;ACCQ2;HeHe; 2.0;0.009810659999999999
GAMESS;TPSSH;ACCQ2;HeHe; 2.1;0.00636313
GAMESS;TPSSH;ACCQ2;HeHe; 2.2;0.00404176
GAMESS;TPSSH;ACCQ2;HeHe; 2.3;0.00248987
GAMESS;TPSSH;ACCQ2;HeHe; 2.4;0.00146852
GAMESS;TPSSH;ACCQ2;HeHe; 2.5;0.0008123200000000001
GAMESS;TPSSH;ACCQ2;HeHe; 2.6;0.00040368
GAMESS;TPSSH;ACCQ2;HeHe; 2.7;0.00015894
GAMESS;TPSSH;ACCQ2;HeHe; 2.8;2.017e-05
GAMESS;TPSSH;ACCQ2;HeHe; 2.9;-5.194e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.0;-8.341e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.1;-9.116e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.2;-8.596999999999999e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.3;-7.463000000000001e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.4;-6.123000000000001e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.5;-4.808e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.6;-3.637e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.7;-2.658e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.8;-1.873e-05
GAMESS;TPSSH;ACCQ2;HeHe; 3.9;-1.2640000000000001e-05
GAMESS;TPSSH;ACCQ2;HeHe; 4.0;-8.05e-06
GAMESS;TPSSH;ACCQ2;HeHe; 4.1;-4.67e-06
GAMESS;TPSSH;ACCQ2;HeHe; 4.2;-2.23e-06
GAMESS;TPSSH;ACCQ2;HeHe; 4.3;-5.1e-07
GAMESS;TPSSH;ACCQ2;HeHe; 4.4;6.699999999999999e-07
GAMESS;TPSSH;ACCQ2;HeHe; 4.5;1.4299999999999999e-06
GAMESS;TPSSH;ACCQ2;HeHe; 4.6;1.9e-06
GAMESS;TPSSH;ACCQ2;HeHe; 4.7;2.14e-06
GAMESS;TPSSH;ACCQ2;HeHe; 4.8;2.23e-06
GAMESS;TPSSH;ACCQ2;HeHe; 4.9;2.22e-06
GAMESS;TPSSH;ACCQ2;HeHe; 5.0;2.13e-06
GAMESS;TPSSH;ACCQ2;HeHe; 5.1;2.0000000000000003e-06
GAMESS;TPSSH;ACCQ2;HeHe; 5.2;1.8299999999999998e-06
GAMESS;TPSSH;ACCQ2;HeHe; 5.3;1.66e-06
GAMESS;TPSSH;ACCQ2;HeHe; 5.4;1.47e-06
GAMESS;TPSSH;ACCQ2;HeHe; 5.5;1.3100000000000002e-06
GAMESS;TPSSH;ACCQ2;HeHe; 5.6;1.1300000000000002e-06
GAMESS;TPSSH;ACCQ2;HeHe; 5.7;9.7e-07
GAMESS;TPSSH;ACCQ2;HeHe; 5.8;8.3e-07
GAMESS;TPSSH;ACCQ2;HeHe; 5.9;7e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.0;5.9e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.1;4.9e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.2;4e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.3;3.3e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.4;2.6e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.5;2.2e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.6;1.7000000000000001e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.7;1.4e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.8;1e-07
GAMESS;TPSSH;ACCQ2;HeHe; 6.9;8e-08
GAMESS;TPSSH;ACCQ2;HeHe; 7.0;6e-08
GAMESS;VSXC;ACCQ2;HeHe; 2.0;0.00971974
GAMESS;VSXC;ACCQ2;HeHe; 2.1;0.00590305
GAMESS;VSXC;ACCQ2;HeHe; 2.2;0.00339801
GAMESS;VSXC;ACCQ2;HeHe; 2.3;0.00178856
GAMESS;VSXC;ACCQ2;HeHe; 2.4;0.0007902
GAMESS;VSXC;ACCQ2;HeHe; 2.5;0.00020195
GAMESS;VSXC;ACCQ2;HeHe; 2.6;-0.00011891
GAMESS;VSXC;ACCQ2;HeHe; 2.7;-0.00027147
GAMESS;VSXC;ACCQ2;HeHe; 2.8;-0.00032222
GAMESS;VSXC;ACCQ2;HeHe; 2.9;-0.00031435
